Entity,Label,Article
russia,GPE,Russo-Ukrainian War
ukraine,GPE,Russo-Ukrainian War
russian,NORP,Russo-Ukrainian War
donbas,GPE,Russo-Ukrainian War
donbas war,ORG,Russo-Ukrainian War
vladimir putin,PERSON,Russo-Ukrainian War
nato,ORG,Russo-Ukrainian War
putin,PERSON,Russo-Ukrainian War
soviet,NORP,Russo-Ukrainian War
kingdom united states,GPE,Russo-Ukrainian War
european,NORP,Russo-Ukrainian War
eastern bloc,LOC,Russo-Ukrainian War
first chechen war,EVENT,Russo-Ukrainian War
viktor yushchenko,PERSON,Russo-Ukrainian War
supreme court,ORG,Russo-Ukrainian War
yulia,GPE,Russo-Ukrainian War
anthony cordesman,PERSON,Russo-Ukrainian War
favour putin,PERSON,Russo-Ukrainian War
georgia,GPE,Russo-Ukrainian War
western european,NORP,Russo-Ukrainian War
ukraine georgia,GPE,Russo-Ukrainian War
us,GPE,Russo-Ukrainian War
george bush,PERSON,Russo-Ukrainian War
georgia ukraine,ORG,Russo-Ukrainian War
eurasian,NORP,Russo-Ukrainian War
eu,GPE,Russo-Ukrainian War
kremlin,ORG,Russo-Ukrainian War
rada,GPE,Russo-Ukrainian War
ukraine russia,PERSON,Russo-Ukrainian War
crimean,GPE,Russo-Ukrainian War
kacha hvardiiske simferopol,PERSON,Russo-Ukrainian War
insignia,GPE,Russo-Ukrainian War
aksyonov,NORP,Russo-Ukrainian War
ukraine putin,PERSON,Russo-Ukrainian War
donbas part,ORG,Russo-Ukrainian War
chechen,NORP,Russo-Ukrainian War
un,ORG,Russo-Ukrainian War
eastern ukraine,NORP,Russo-Ukrainian War
insignia girkin,ORG,Russo-Ukrainian War
malaysia,GPE,Russo-Ukrainian War
united banner,ORG,Russo-Ukrainian War
nikolai mitrokhin,PERSON,Russo-Ukrainian War
novoazovsk azov sea coast,FAC,Russo-Ukrainian War
novoazovsk,GPE,Russo-Ukrainian War
mariupol un security council,ORG,Russo-Ukrainian War
luhansk suffering,ORG,Russo-Ukrainian War
defence ministry,ORG,Russo-Ukrainian War
luhansk,GPE,Russo-Ukrainian War
house,ORG,Russo-Ukrainian War
novaya gazeta,PERSON,Russo-Ukrainian War
lev shlosberg,PERSON,Russo-Ukrainian War
valentina matviyenko,PERSON,Russo-Ukrainian War
andrey kelin,PERSON,Russo-Ukrainian War
kelin,ORG,Russo-Ukrainian War
philip breedlove,PERSON,Russo-Ukrainian War
moscow,GPE,Russo-Ukrainian War
chicago council global affairs,ORG,Russo-Ukrainian War
united nations security council,ORG,Russo-Ukrainian War
united kingdom,GPE,Russo-Ukrainian War
